user_id,rating,book_id
16997,5,26
45025,5,33
53022,4,70
2295,5,18
46882,5,27
48600,4,21
44779,4,2
13355,3,23
20818,5,24
12090,4,35
29553,4,26
42218,4,84
24429,5,58
3687,4,5
14679,5,8
4584,5,65
39660,5,45
25521,5,14
41313,4,55
40704,4,36
21638,5,13
48807,4,55
661,4,47
26764,4,50
38696,3,87
31683,4,86
40765,5,32
46819,4,28
48420,5,33
6308,5,42
51829,5,11
39178,5,33
12708,3,26
29823,4,9
1993,3,81
19348,3,60
44410,4,14
50250,5,11
13674,4,5
21667,3,10
34363,5,76
14265,4,11
46664,4,94
43,3,8
9938,4,26
17292,5,33
18490,2,47
38083,4,8
37968,5,2
15590,3,5
47726,5,4
43110,5,24
19781,5,11
4226,4,27
18415,5,18
1431,4,21
22132,5,65
25475,5,13
7424,4,33
42536,5,26
17539,4,10
4619,4,76
39949,5,87
20575,4,92
42765,4,71
20446,4,68
9301,5,14
7242,5,36
968,3,60
1395,4,48
9488,5,95
18884,5,13
7936,4,55
43260,5,48
25184,4,65
45799,4,45
8977,5,9
10026,5,26
15031,4,33
21115,5,48
14889,2,9
18305,4,14
31317,5,58
3099,5,4
51153,5,13
1493,4,65
11757,4,78
4086,5,60
4553,4,26
25371,5,9
50891,5,66
45928,5,2
28831,3,42
36594,4,22
47373,5,5
47661,4,8
49735,4,7
17436,5,27
46119,5,21
19188,5,2
12180,5,24
3026,5,85
51078,3,50
18013,3,32
30949,5,14
40088,4,33
1186,5,75
37444,5,89
28911,5,10
40420,5,70
44375,3,5
1723,3,32
35970,4,10
37216,3,4
849,4,13
51376,5,63
45095,5,39
29461,5,2
9217,5,24
7803,5,21
33069,4,27
30625,4,23
17804,5,18
37611,5,70
51344,5,13
8720,4,14
19368,5,28
23187,5,32
47532,4,8
14753,5,75
28278,5,45
47637,3,33
7011,5,55
15976,4,8
20519,4,2
25876,5,23
39651,5,24
46880,5,21
42618,2,26
31187,5,14
44381,4,35
12446,5,80
49093,5,27
16858,5,18
38321,4,11
10506,5,26
35114,3,58
38795,5,18
1618,4,14
24163,5,2
26294,5,5
36823,3,13
51702,5,24
13735,1,21
5230,5,27
38276,4,10
14430,3,11
15615,3,65
45236,4,43
16755,4,11
49918,2,33
1073,4,26
34739,4,2
24583,3,24
43065,2,21
32959,5,27
37857,2,18
25003,4,57
39931,2,60
33751,3,66
34833,4,80
45859,4,66
36827,5,8
44960,1,5
28050,4,26
3637,5,2
49964,4,24
5322,5,21
45918,5,27
39505,5,14
4349,4,18
6844,4,55
7681,4,58
39509,4,32
28439,4,10
17000,4,76
26321,3,2
33137,4,35
43377,5,81
31682,4,59
37823,5,26
26224,2,8
39101,3,89
34063,3,35
29445,4,26
33186,5,4
11308,4,32
4557,4,5
43308,3,26
3023,5,80
28515,3,10
26867,4,32
48882,4,29
25147,3,4
42211,5,55
49097,4,8
5238,5,10
6693,5,35
45497,2,95
38635,3,80
32968,5,8
7841,3,32
24777,3,63
25441,5,65
32218,3,58
47500,4,5
46404,4,26
52194,3,4
8277,5,24
6490,4,21
24459,5,27
45185,4,18
10968,5,10
9566,5,28
18872,5,23
14810,4,10
42650,4,71
32951,5,97
15185,4,66
13552,4,2
48752,5,5
52454,5,94
11596,4,80
49859,5,26
19884,4,14
12661,3,35
23971,4,11
13562,5,22
6767,5,63
2829,3,8
11301,3,24
24614,5,21
31131,4,18
12669,3,66
19685,5,60
16175,4,75
2951,5,54
42380,5,87
38593,5,45
93,5,22
30263,5,39
41151,3,27
39994,4,2
22122,2,26
49687,5,9
32665,5,14
24110,3,94
23594,5,64
13954,4,80
30681,4,42
40294,5,76
16191,5,10
50218,5,65
35178,4,8
49996,5,5
7380,4,26
11752,5,85
10628,5,24
49645,3,2
37622,5,18
37479,5,27
6528,4,60
7835,4,8
30204,4,5
10849,5,26
45132,5,4
25136,5,2
49256,4,24
46440,4,13
37351,3,21
34495,5,14
40968,4,27
4880,5,55
31337,5,93
40718,5,92
22499,5,24
5787,5,26
18615,2,33
32293,3,45
12334,4,8
8625,4,5
27030,5,2
45947,5,4
50243,5,13
37374,5,21
39167,5,14
13592,3,27
11550,5,58
35581,5,55
2103,3,65
32749,5,80
20003,5,94
50878,5,23
1492,5,18
4906,4,9
17460,5,11
32073,5,87
9290,5,26
27662,3,55
36821,5,14
52259,4,95
10583,5,43
14772,5,23
6389,4,94
37831,4,7
52176,5,19
3927,5,70
46186,4,11
8187,4,85
21745,5,58
32876,5,83
13961,4,81
17365,3,2
42964,5,23
18762,5,24
43755,4,21
5764,3,66
31962,5,85
27179,5,50
48306,5,8
26070,5,22
11585,3,38
11751,4,94
19254,5,43
48527,3,97
11742,5,78
11493,4,42
17039,3,92
9485,5,26
41931,5,24
23868,4,2
32344,5,18
27621,4,27
25514,5,21
1453,4,45
50726,4,80
26213,5,26
37530,5,2
17708,4,24
33378,5,21
35680,4,27
26867,4,18
1235,5,14
24261,3,11
51011,5,28
3489,4,60
2633,3,23
248,5,66
46992,5,26
5571,4,35
52793,2,14
10497,5,94
39353,5,60
39497,3,11
13937,5,33
28017,2,58
11010,5,10
7728,5,66
48479,5,85
26948,5,29
20712,5,85
3602,5,83
41959,4,65
17674,4,48
44369,5,45
47973,5,35
22509,5,8
22981,5,32
27688,5,4
23619,5,37
9330,5,76
7326,3,48
40867,5,11
49975,5,38
3251,4,28
41405,3,92
13405,4,11
13096,4,43
36011,3,59
9685,3,80
23791,4,38
19361,5,4
39175,5,43
32257,5,45
31734,4,42
35315,2,54
10657,5,43
22972,5,94
39309,5,39
14786,5,76
9949,5,57
36271,5,43
17502,4,45
5133,5,26
47627,5,5
44171,5,8
52778,5,94
13091,5,8
47463,4,5
38546,5,13
2626,4,55
28415,4,32
20919,5,58
39331,5,92
18130,5,94
38336,4,94
9119,5,94
45757,5,18
15935,5,27
52557,5,2
10354,5,24
36002,3,94
3892,5,11
20080,3,80
14834,4,14
24073,5,5
47107,5,26
30358,4,4
12469,5,58
34148,4,32
48336,5,64
7485,4,45
296,3,55
24101,4,11
52380,5,14
29631,5,5
11077,4,8
38017,5,4
2423,5,26
17748,4,2
861,3,24
12884,5,13
39678,4,14
41513,5,21
46071,5,27
34208,5,18
27438,5,10
42790,1,55
16252,4,35
27693,1,28
22554,1,94
40562,1,8
9108,5,58
38551,4,26
7448,4,2
4760,1,24
23921,3,21
34776,1,27
1006,1,11
17284,1,55
51460,2,33
12419,5,32
16856,4,38
28989,5,45
12886,5,80
24390,5,11
4361,5,55
43931,3,58
38758,3,65
49829,5,92
24342,2,9
15600,2,45
41353,3,48
9,4,70
32653,4,60
23663,5,94
51398,3,40
38766,5,32
19250,2,43
8780,5,29
32724,4,29
9586,4,84
13097,3,57
4065,1,8
46375,1,26
50358,3,2
14123,5,13
24862,2,14
19871,5,55
36283,4,32
27041,2,39
31698,5,22
50186,1,4
51899,4,15
41838,5,28
13139,5,94
23705,1,37
3246,2,70
16708,5,95
42573,5,55
26126,2,43
30758,3,8
10985,4,14
51944,3,28
16698,3,5
24867,5,8
18300,4,60
23793,4,71
42850,5,29
51399,3,2
11195,5,97
23622,2,90
25516,1,36
43255,3,18
4614,5,9
45329,1,26
42401,5,8
31089,3,65
45679,5,32
45287,3,84
34153,4,70
38152,4,92
6070,5,26
12248,4,8
16516,5,35
4509,3,80
36022,1,29
24146,2,94
10860,2,7
9030,4,85
25509,5,18
53044,3,9
8701,4,4
30025,5,28
31396,4,63
19978,5,15
13694,4,54
50222,4,58
53254,3,4
40199,3,32
16275,2,28
51011,2,18
43463,1,23
43182,2,4
25495,3,85
18505,2,10
44301,3,14
4924,5,18
23004,5,38
21918,3,92
53067,3,23
42891,3,94
2838,2,45
23182,1,35
43401,2,55
23426,5,10
